Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
McCormick Com. Vtg.,MKCV,105.72,105.75,104.29,105.73,0.96,0.92,"1,485",112.92,90.60,2.08,1.97,17.22,5.20
McDermott International,MDR,20.80,20.98,20.47,20.87,0.11,0.53,"3,423,836",27.21,16.14,...,...,10.38,5.72
McDonald's,MCD,167.04,167.94,166.68,167.05,0.47,0.28,"2,120,571",178.70,146.84,4.04,2.42,25.27,-2.95
McEwen Mining,MUX,2.19,2.19,2.14,2.18,0.01,0.46,"1,318,327",2.86,1.82,...,...,...,-4.39
McKesson,MCK,150.00,151.24,148.79,150.00,0.48,0.32,"1,935,074",178.86,134.25,1.36,0.91,668.75,-3.82
M.D.C. Holdings,MDC,32.10,32.36,31.52,31.79,-0.26,-0.81,"457,354",35.18,26.45,1.20,3.77,11.45,-0.28
MDU Resources Group,MDU,27.88,28.19,27.83,28.14,0.37,1.33,"743,027",29.28,24.29,0.79,2.81,19.20,4.69
Mechel ADR,MTL,3.63,3.68,3.62,3.65,...,...,"68,874",5.80,3.30,...,...,48.60,-30.61
MedEquities Realty Trust,MRT,10.29,10.32,10.16,10.31,0.02,0.19,"94,673",13.06,9.67,0.84,8.15,15.62,-8.11
Medical Properties Trust,MPW,13.70,13.91,13.70,13.82,0.20,1.47,"1,587,366",14.19,11.82,1.00,7.24,16.07,0.29
Medifast,MED,157.05,162.41,157.05,161.71,4.41,2.80,"142,882",162.41,40.00,1.92,1.19,57.96,131.64
Medley Management Cl A,MDLY,3.25,3.25,3.10,3.10,-0.10,-3.13,"61,602",7.15,3.10,0.80,25.81,...,-52.31
Mednax,MD,46.73,46.73,43.16,44.86,-1.72,-3.69,"1,660,953",63.04,40.56,...,...,12.67,-16.06
Medtronic,MDT,86.12,86.66,85.92,86.57,0.73,0.85,"3,567,102",89.72,76.41,1.84,2.13,38.31,7.21
Merck&Co,MRK,62.07,62.38,61.22,61.56,-0.55,-0.89,"11,662,953",66.41,52.83,1.92,3.12,108.00,9.40
Mercury General,MCY,47.42,47.46,47.03,47.36,-0.02,-0.04,"141,216",61.51,41.40,2.50,5.28,34.82,-11.38
Meredith,MDP,50.80,51.55,50.80,51.10,0.45,0.89,"464,014",72.25,47.30,2.18,4.27,18.93,-22.63
Meritage Homes,MTH,46.05,46.30,45.10,46.00,0.10,0.22,"442,403",55.50,38.80,...,...,11.68,-10.16
Meritor,MTOR,21.35,21.53,21.07,21.36,0.07,0.33,"549,292",29.54,15.45,...,...,6.36,-8.95
Mesabi Trust,MSB,25.80,26.00,25.50,25.55,-0.20,-0.78,"17,112",30.92,12.95,1.80,7.05,9.20,1.59
Mesa Royalty Trust,MTR,15.40,15.46,15.35,15.35,-0.06,-0.42,"578",19.85,11.25,1.24,8.06,10.48,-16.80
Methode Electronics,MEI,41.90,42.13,41.50,42.05,0.35,0.84,"155,591",48.44,36.05,0.44,1.05,36.25,4.86
MetLife,MET,47.15,47.15,46.35,46.77,-0.23,-0.49,"5,948,777",55.91,43.38,1.68,3.59,11.46,-7.50
Metropolitan Bank Holding,MCB,52.02,52.84,51.12,52.61,0.75,1.45,"71,500",54.74,36.35,...,...,...,24.96
Mettler-Toledo International,MTD,594.94,594.94,590.76,592.70,-0.30,-0.05,"178,498",697.26,540.24,...,...,41.33,-4.33
MFA Financial,MFA,7.78,7.81,7.75,7.80,0.06,0.78,"968,594",8.90,6.72,0.80,10.26,9.87,-1.52
MFC Bancorp,MFCB,6.18,6.20,6.10,6.13,-0.08,-1.29,"8,218",9.62,5.69,...,...,...,-21.31
MGIC Investment,MTG,11.07,11.17,10.89,10.97,-0.10,-0.90,"2,982,876",16.21,9.97,...,...,10.16,-22.25
MGM Growth Properties,MGP,30.09,30.50,30.04,30.40,0.36,1.20,"287,012",31.83,25.31,1.68,5.53,43.43,4.29
MGM Resorts International,MGM,31.17,31.57,31.02,31.43,0.48,1.55,"5,577,662",38.41,29.53,0.48,1.53,9.24,-5.87
Michael Kors Holdings,KORS,66.80,66.99,65.53,65.85,-0.97,-1.45,"2,590,322",70.00,32.81,...,...,17.19,4.61
Micro Focus International ADR,MFGP,18.20,18.30,18.12,18.17,0.24,1.34,"748,802",36.21,12.67,...,...,28.14,-45.91
Mid-America Apartment Communities,MAA,96.24,97.93,96.19,96.87,0.87,0.91,"810,857",110.95,85.16,3.69,3.81,33.17,-3.67
MidSouth Bancorp,MSL,13.75,13.75,13.50,13.60,-0.09,-0.66,"16,083",15.40,11.05,0.04,0.29,...,2.64
Midstates Petroleum,MPO,12.70,12.72,12.08,12.28,-0.39,-3.08,"123,106",19.04,10.87,...,...,...,-25.93
M/I Homes,MHO,28.00,28.13,27.43,28.03,0.09,0.32,"189,627",37.41,24.08,...,...,11.72,-18.52
Milacron Holdings,MCRN,20.55,20.69,20.39,20.60,0.11,0.54,"137,705",22.62,15.09,...,...,46.82,7.63
Miller Industries,MLR,26.10,26.15,25.70,25.90,-0.15,-0.58,"33,280",29.00,23.90,0.72,2.78,11.38,0.39
Minerals Technologies,MTX,75.85,75.95,74.35,75.95,0.30,0.40,"124,888",77.15,62.55,0.20,0.26,13.51,10.31
Mistras Group,MG,19.02,19.09,18.59,18.76,-0.18,-0.95,"45,748",23.83,17.00,...,...,...,-20.07
Mitsubishi UFJ Financial Group ADR,MUFG,6.08,6.11,6.02,6.04,-0.03,-0.49,"1,233,189",8.11,5.95,...,...,9.03,-16.92
MiX Telematics ADR,MIXT,18.89,19.47,18.40,19.40,1.75,9.92,"183,959",21.00,7.28,0.23,1.21,32.19,52.04
Mizuho Financial Group ADR,MFG,3.53,3.55,3.51,3.53,...,...,"231,949",4.00,3.37,...,...,8.63,-3.02
Mobile TeleSystems ADR,MBT,9.49,9.55,9.26,9.29,-0.14,-1.48,"3,129,222",12.80,7.76,0.71,7.66,8.80,-8.83
Model N,MODN,17.80,18.00,17.68,17.70,-0.10,-0.56,"123,423",19.60,12.40,...,...,...,12.38
Modine Manufacturing,MOD,18.75,18.88,18.55,18.85,0.15,0.80,"146,566",25.75,15.25,...,...,44.88,-6.68
Moelis,MC,64.20,64.85,63.60,64.70,0.55,0.86,"269,627",64.85,37.50,1.88,2.91,59.91,33.40
Mohawk Industries,MHK,210.00,214.64,209.98,214.11,4.50,2.15,"758,845",286.85,202.75,...,...,16.37,-22.40
Molina Healthcare,MOH,96.19,97.65,95.83,96.24,0.37,0.39,"1,277,121",97.65,56.67,...,...,...,25.51
Molson Coors Brewing Cl B,TAP,66.13,66.80,65.65,66.72,0.62,0.94,"1,824,936",94.02,58.75,1.64,2.46,9.84,-18.70
Monmouth Real Estate Investment Cl A,MNR,15.34,15.48,15.26,15.46,0.21,1.38,"348,984",18.45,13.87,0.68,4.40,33.62,-13.15
Moody's,MCO,177.92,178.50,175.44,175.93,-0.94,-0.53,"685,511",179.84,118.33,1.76,1.00,33.26,19.19
Moog Cl A,MOGA,83.55,83.55,81.55,82.21,-0.77,-0.93,"118,685",93.93,68.29,1.00,1.22,31.50,-5.34
Morgan Stanley,MS,51.71,51.72,51.10,51.31,-0.29,-0.56,"8,397,783",59.38,43.48,1.00,1.95,14.49,-2.21
Mosaic,MOS,29.82,29.95,29.26,29.48,-0.20,-0.67,"3,461,257",29.95,19.23,0.10,0.34,...,14.89
Mosaic Acquisition Cl A,MOSC,9.71,9.71,9.71,9.71,...,0.01,"500",9.90,9.49,...,...,...,0.11
Mosaic Acquisition Un,MOSC.U,10.02,10.03,10.02,10.03,0.01,0.10,"19,101",10.24,9.97,...,...,...,-1.18
Motorola Solutions,MSI,113.33,114.45,113.33,113.90,0.79,0.70,"764,988",114.46,82.86,2.08,1.83,...,26.08
Movado Group,MOV,48.85,49.55,48.35,48.65,...,...,"167,678",53.73,21.50,0.80,1.64,...,51.09
MPLX,MPLX,35.55,35.76,35.14,35.36,-0.09,-0.25,"1,453,386",39.38,30.88,2.47,6.99,18.60,-0.31
MRC Global,MRC,20.79,20.79,20.14,20.37,-0.34,-1.64,"626,065",21.43,14.01,...,...,50.18,20.39
MSA Safety,MSA,95.23,95.58,94.52,95.29,0.76,0.80,"154,324",97.19,65.95,1.52,1.60,85.85,22.92
MSCI,MSCI,172.94,174.14,171.12,172.35,0.15,0.09,"579,591",174.14,100.84,1.52,0.88,45.84,36.20
MSC Industrial Direct,MSM,93.56,94.03,92.52,93.58,0.22,0.24,"251,363",99.94,65.42,2.32,2.48,17.76,-3.19
MSG Networks Cl A,MSGN,20.35,20.70,20.27,20.55,0.35,1.73,"612,620",26.30,16.15,...,...,5.51,1.48
M&T Bank,MTB,175.56,175.65,172.92,174.71,0.31,0.18,"1,159,467",197.37,141.12,3.20,1.83,19.54,2.18
Mueller Industries,MLI,30.78,30.84,30.52,30.69,0.04,0.13,"192,712",37.57,25.26,0.40,1.30,22.08,-13.38
Mueller Water Products,MWA,12.00,12.01,11.84,11.91,-0.05,-0.42,"484,830",12.99,9.59,0.20,1.68,17.78,-4.95
Murphy Oil,MUR,33.95,34.15,33.28,33.51,-0.07,-0.21,"1,773,039",35.16,22.21,1.00,2.98,...,7.92
Murphy USA,MUSA,72.72,72.82,70.72,71.05,-1.54,-2.12,"472,631",89.69,61.05,...,...,8.72,-11.59
MV Oil Trust,MVO,10.06,10.25,9.88,10.00,0.11,1.11,"43,757",10.60,4.80,1.46,14.60,12.20,19.05
Myers Industries,MYE,20.45,20.90,20.35,20.55,0.14,0.66,"151,956",24.60,15.40,0.54,2.63,21.34,5.38
Myovant Sciences,MYOV,22.40,23.05,22.10,22.90,0.37,1.64,"43,624",24.91,9.92,...,...,...,81.17
Nabors Industries,NBR,7.23,7.24,6.95,6.99,-0.14,-1.96,"11,128,994",8.87,5.32,0.24,3.43,...,2.34
NACCO Industries Cl A,NC,35.90,35.90,35.15,35.40,0.40,1.14,"6,926",48.85,14.60,0.66,1.86,7.28,-5.98
Nam Tai Property,NTP,11.55,11.55,11.45,11.50,...,...,"37,205",13.90,7.70,0.28,2.43,90.98,-8.37
National Bank Holdings,NBHC,39.88,39.88,39.25,39.35,-0.53,-1.33,"243,266",40.98,30.25,0.56,1.42,81.15,21.34
National Fuel Gas,NFG,52.65,53.30,52.60,52.88,0.40,0.76,"492,980",59.92,48.31,1.66,3.14,11.55,-3.70
National Grid ADR,NGG,55.39,55.95,55.35,55.59,0.13,0.23,"444,123",66.02,51.44,4.12,7.41,8.09,-5.48
National Health Investors,NHI,73.72,74.72,73.71,74.50,0.93,1.26,"136,229",81.60,62.71,4.00,5.37,20.19,-1.17
National Oilwell Varco,NOV,42.58,42.62,41.82,42.16,-0.09,-0.21,"1,935,413",45.08,29.90,0.20,0.47,...,17.05
National Presto Industries,NPK,132.05,135.45,132.05,135.00,2.25,1.69,"114,865",135.45,88.80,1.00,0.74,20.93,35.75
National Retail Properties,NNN,41.69,42.27,41.67,42.17,0.60,1.44,"927,700",43.90,36.25,1.90,4.51,32.00,-2.23
National Storage Affiliates Trust,NSA,29.39,29.75,29.12,29.56,0.28,0.96,"194,542",30.07,21.17,1.16,3.92,328.44,8.44
Nationstar Mortgage Holdings,NSM,17.77,17.89,17.72,17.82,0.06,0.34,"117,621",20.71,15.95,...,...,9.38,-3.68
Natural Gas Services Group,NGS,22.00,22.75,21.95,22.10,0.20,0.91,"33,562",29.55,21.90,...,...,14.64,-15.65
Natural Grocers by Vitamin Cottage,NGVC,11.46,11.58,11.21,11.48,0.03,0.26,"81,655",11.73,4.79,...,...,24.43,28.56
Natural Resource Partners,NRP,33.05,33.74,32.77,33.00,-0.15,-0.45,"6,986",37.70,22.80,1.80,5.45,7.15,26.92
Natuzzi ADR,NTZ,1.60,1.68,1.60,1.60,0.04,2.56,"184,996",2.84,1.41,...,...,...,...
Nautilus,NLS,16.30,16.35,16.00,16.25,...,...,"123,627",19.25,11.30,...,...,18.47,21.72
Navigant Consulting,NCI,24.39,24.64,24.33,24.51,0.14,0.57,"160,136",25.25,14.62,...,...,15.42,26.28
Navigator Holdings,NVGS,11.00,11.20,11.00,11.20,0.15,1.36,"118,075",13.25,7.00,...,...,186.67,13.71
Navios Maritime Acquisition,NNA,0.71,0.72,0.69,0.70,-0.01,-2.06,"417,538",1.55,0.67,0.08,11.43,...,-36.94
Navios Maritime Holdings,NM,0.81,0.90,0.80,0.88,0.06,7.79,"705,525",1.90,0.68,0.24,27.15,...,-26.34
Navios Maritime Midstream Partners,NAP,3.86,3.90,3.81,3.81,-0.09,-2.31,"46,250",10.70,3.26,0.50,13.12,...,-59.98
Navios Maritime Partners,NMM,1.80,1.83,1.79,1.79,-0.02,-1.10,"955,774",2.62,1.45,0.08,4.47,...,-24.15
Navistar International,NAV,39.96,40.25,38.84,39.17,-0.58,-1.46,"703,290",47.73,25.06,...,...,25.27,-8.65
NCI Building Systems,NCS,22.00,22.15,21.70,22.15,0.15,0.68,"479,760",23.35,13.05,...,...,45.20,14.77
NCR,NCR,31.38,31.73,31.19,31.73,0.44,1.41,"1,116,883",43.24,26.00,...,...,30.51,-6.65
Neenah,NP,82.90,83.70,82.33,83.65,1.05,1.27,"56,885",95.40,75.50,1.64,1.96,18.11,-7.72
Nelnet Cl A,NNI,60.17,60.94,59.76,60.42,0.29,0.48,"45,573",64.00,43.92,0.64,1.06,10.59,10.30
NeoPhotonics,NPTN,6.97,7.01,6.74,6.81,-0.19,-2.71,"650,419",9.16,4.56,...,...,...,3.50
Netshoes (Cayman),NETS,2.90,2.90,2.74,2.81,-0.04,-1.40,"36,760",20.90,2.00,...,...,...,-64.43
Nevro,NVRO,82.60,84.60,82.26,84.35,2.26,2.75,"344,169",94.34,65.00,...,...,...,22.18
Newell Brands,NWL,26.19,26.71,26.05,26.39,0.35,1.34,"6,371,814",55.08,22.60,0.92,3.49,5.96,-14.60
Newfield Exploration,NFX,30.29,30.36,29.14,29.20,-0.80,-2.67,"2,371,763",35.20,22.72,...,...,15.96,-7.39
New Home,NWHM,10.03,10.21,9.82,10.21,0.12,1.19,"67,371",13.55,9.53,...,...,13.61,-18.52
New Jersey Resources,NJR,40.85,41.42,40.80,41.35,0.72,1.78,"391,082",45.45,35.55,1.09,2.64,14.72,2.86
NewMarket,NEU,394.47,394.63,391.06,393.66,0.54,0.14,"26,093",470.53,358.33,7.00,1.78,24.88,-0.94
New Media Investment Group,NEWM,18.24,18.47,18.15,18.45,0.27,1.49,"583,839",18.47,12.74,1.48,8.02,461.25,9.95
Newmont Mining,NEM,38.99,39.19,38.81,39.16,0.46,1.19,"3,636,904",42.04,31.42,0.56,1.43,481.67,4.37
New Oriental Education&Technology Group ADR,EDU,102.31,104.32,102.00,103.99,1.17,1.14,"1,482,112",108.40,69.91,...,...,57.21,10.63
Newpark Resources,NR,10.35,10.40,10.25,10.30,...,...,"345,107",11.15,6.58,...,...,47.25,19.77
New Relic,NEWR,109.21,110.96,108.14,108.96,0.69,0.64,"647,824",110.96,40.07,...,...,...,88.61
New Residential Investment,NRZ,18.14,18.20,18.08,18.16,0.09,0.50,"2,147,330",18.43,15.04,2.00,11.01,4.03,1.57
New Senior Investment Group,SNR,7.48,7.58,7.41,7.47,0.04,0.54,"499,550",10.57,6.77,1.04,13.92,67.91,-1.19
New York,NWY,4.20,4.20,4.14,4.18,-0.02,-0.48,"241,636",4.45,1.28,...,...,19.90,46.15
New York Community Bancorp,NYCB,11.58,11.73,11.54,11.54,-0.02,-0.17,"6,023,171",14.53,11.48,0.68,5.89,12.97,-11.37
New York REIT,NYRT,17.83,18.04,17.75,18.02,0.22,1.24,"122,014",87.60,17.51,...,...,...,-54.15
New York Times Cl A,NYT,24.75,25.05,24.65,24.95,0.20,0.81,"2,213,243",25.70,16.95,0.16,0.64,331.78,34.86
Nexa Resources,NEXA,15.35,15.50,14.79,14.83,-0.40,-2.63,"172,886",21.61,14.79,...,...,13.73,-24.38
NexPoint Residential Trust,NXRT,26.87,27.24,26.80,27.13,0.42,1.57,"57,294",29.40,22.84,1.00,3.69,8.72,-2.90
NextEra Energy,NEE,157.16,159.16,156.23,158.82,1.68,1.07,"2,011,915",166.62,138.00,4.44,2.80,9.16,1.68
NextEra Energy Partners,NEP,43.51,43.69,43.16,43.56,0.36,0.83,"122,699",45.83,34.83,1.68,3.86,...,1.04
NextEra Energy Un,NEER,55.40,55.73,55.33,55.50,0.32,0.58,"2,095",59.02,52.96,3.06,5.52,...,-1.25
NextEra Energy Un,NEEQ,70.51,70.80,70.51,70.80,0.71,1.01,"44,897",73.50,63.25,3.19,4.50,...,1.75
NGL Energy Partners,NGL,12.55,12.65,12.25,12.25,-0.20,-1.61,"296,815",17.65,8.57,1.56,12.73,...,-12.81
Nielsen Holdings,NLSN,31.52,31.74,31.36,31.53,...,...,"2,946,265",43.61,29.51,1.40,4.44,26.06,-13.38
Nike Cl B,NKE,74.60,75.15,74.35,74.70,0.59,0.80,"4,340,863",75.91,50.35,0.80,1.07,70.47,19.42
Nine Energy Service,NINE,30.81,31.08,29.72,30.32,-0.37,-1.21,"120,486",39.25,22.23,...,...,...,...
NiSource,NI,23.83,24.06,23.80,23.99,0.19,0.80,"2,507,165",27.76,22.44,0.78,3.25,43.62,-6.54
NL Industries,NL,9.95,9.95,9.40,9.55,0.10,1.06,"32,523",16.05,6.85,0.50,5.24,3.81,-32.98
Noah Holdings ADR,NOAH,61.45,61.80,61.00,61.30,-0.46,-0.74,"187,533",69.56,26.08,0.14,0.23,29.31,32.45
Noble,NE,5.62,5.63,5.40,5.45,-0.13,-2.33,"4,668,511",6.33,3.14,...,...,...,20.58
Noble Energy,NBL,34.74,34.92,34.22,34.57,0.05,0.14,"5,516,108",37.67,22.98,0.44,1.27,...,18.63
Noble Midstream Partners,NBLX,52.16,52.67,51.43,51.87,-0.28,-0.54,"87,096",57.98,41.90,2.04,3.94,12.15,3.74
Nokia ADR,NOK,6.12,6.14,6.10,6.11,0.03,0.49,"10,355,446",6.59,4.51,0.22,3.65,...,31.12
Nomad Foods,NOMD,17.94,18.11,17.90,18.07,0.13,0.72,"593,986",18.40,13.54,...,...,17.48,6.86
Nomura Holdings ADR,NMR,5.16,5.17,5.13,5.13,-0.01,-0.19,"220,629",6.83,5.13,...,...,9.24,-11.86
Norbord,OSB,41.83,42.06,40.62,41.14,-0.69,-1.65,"183,776",45.45,29.02,1.87,4.55,7.41,21.68
Nordic American Offshore,NAO,1.12,1.12,1.10,1.11,-0.01,-0.89,"71,187",1.60,1.02,0.04,3.60,...,-7.42
Nordic American Tankers,NAT,2.32,2.34,2.25,2.33,0.03,1.30,"745,724",6.64,1.82,0.04,1.72,...,-5.28
Nordstrom,JWN,51.37,51.37,49.73,49.87,-1.62,-3.15,"3,011,502",54.00,37.79,1.48,2.97,18.30,5.26
Norfolk Southern,NSC,154.85,154.91,153.02,153.47,-0.70,-0.45,"1,436,602",158.58,111.44,2.88,1.88,8.00,5.91
North American Construction Group,NOA,6.20,6.20,6.15,6.15,-0.05,-0.81,"7,570",7.02,3.70,0.06,1.01,36.52,24.24
North European Oil Royalty Trust,NRT,8.41,8.45,8.35,8.39,-0.05,-0.59,"20,620",9.40,5.94,0.76,9.06,10.77,20.55
Northrop Grumman,NOC,328.02,330.00,321.50,322.56,-5.26,-1.60,"1,113,455",360.88,252.82,4.80,1.49,26.77,5.10
NorthStar Realty Europe,NRE,14.13,14.35,14.13,14.25,0.12,0.85,"247,268",14.81,10.08,0.60,4.21,...,6.11
NorthWestern,NWE,53.07,53.64,52.93,53.55,0.71,1.34,"443,195",64.47,50.01,2.20,4.11,15.94,-10.30
Northwest Natural Gas,NWN,58.25,59.10,58.20,59.05,0.95,1.64,"95,784",69.50,51.50,1.89,3.20,...,-1.01
Norwegian Cruise Line Holdings,NCLH,54.07,55.11,53.94,54.45,1.01,1.89,"2,654,686",61.18,50.16,...,...,15.60,2.25
Novartis ADR,NVS,76.05,76.28,75.87,75.98,0.19,0.25,"1,300,677",94.19,74.11,2.94,3.86,22.19,-9.50
Novo Nordisk ADR,NVO,44.50,44.79,44.43,44.65,0.15,0.34,"1,055,819",58.37,41.03,0.81,1.81,17.89,-16.81
NOW Inc.,DNOW,13.75,13.75,13.37,13.52,-0.14,-1.02,"1,198,809",17.64,9.12,...,...,...,22.57
NRG Energy,NRG,34.09,34.52,33.46,33.51,-0.47,-1.38,"4,115,933",35.17,15.95,0.12,0.36,...,17.66
NRG Yield Cl A,NYLDA,17.51,17.57,17.29,17.32,-0.13,-0.74,"154,233",19.91,15.30,1.24,7.14,...,-8.12
NRG Yield Cl C,NYLD,17.55,17.65,17.30,17.35,-0.20,-1.14,"1,541,082",20.15,15.55,1.24,7.12,...,-8.20
Nucor,NUE,68.05,68.73,66.87,68.53,1.76,2.64,"3,696,253",70.48,51.67,1.52,2.22,16.76,7.79
Nu Skin Enterprises Cl A,NUS,83.10,83.90,82.77,83.53,1.55,1.89,"507,629",84.00,53.50,1.46,1.75,33.41,22.42
NuSTAR Energy,NS,23.99,24.22,23.98,24.11,0.14,0.58,"345,302",47.99,19.21,2.40,9.95,17.91,-19.50
NuSTAR GP Holdings,NSH,13.15,13.35,13.15,13.25,0.05,0.38,"140,929",25.25,10.40,1.32,9.96,6.97,-15.61
Nutrien,NTR,53.66,54.00,53.41,53.73,0.18,0.34,"2,304,551",56.18,40.41,1.60,2.98,...,...
nVent Electric,NVT,27.15,27.15,25.96,26.74,-0.37,-1.36,"1,490,463",28.93,21.00,...,...,...,...
NVR,NVR,3108.55,3131.40,3060.74,3114.64,10.26,0.33,"16,640",3700.00,2311.11,...,...,22.02,-11.22
Oaktree Capital Group,OAK,41.35,41.58,41.25,41.50,0.05,0.12,"139,255",48.50,38.80,3.84,9.25,11.76,-1.43
Oasis Midstream Partners,OMP,18.37,18.75,17.91,18.25,-0.14,-0.76,"49,125",19.77,15.57,1.57,8.60,...,4.64
Oasis Petroleum,OAS,12.94,13.02,12.62,12.63,-0.13,-1.02,"5,851,309",13.70,6.69,...,...,30.66,50.18
Obsidian Energy,OBE,1.19,1.19,1.12,1.13,-0.06,-5.04,"1,226,007",1.44,0.82,...,...,...,-8.87
Occidental Petroleum,OXY,84.88,85.22,84.26,84.35,0.02,0.02,"3,423,042",87.67,57.84,3.08,3.65,34.01,14.51
Oceaneering International,OII,24.28,24.28,23.62,23.79,-0.31,-1.29,"801,274",26.95,17.11,0.60,2.52,18.88,12.54
Och-Ziff Capital Management,OZM,2.21,2.21,2.13,2.16,-0.03,-1.37,"206,086",3.95,1.91,0.08,3.70,14.40,-13.60
OCI Partners,OCIP,10.96,10.98,10.95,10.97,0.03,0.23,"6,210",11.15,6.75,1.52,13.85,23.35,36.34
Ocwen Financial,OCN,4.42,4.42,4.25,4.28,-0.12,-2.73,"741,398",4.84,2.60,...,...,...,36.74
OFG Bancorp,OFG,14.25,14.40,14.10,14.20,-0.10,-0.70,"170,349",14.95,7.80,0.24,1.69,15.84,51.06
OGE Energy,OGE,34.15,34.61,34.07,34.56,0.56,1.65,"1,570,729",37.32,29.59,1.33,3.85,10.83,5.01
Oi ADR,OIBRC,4.50,4.81,4.38,4.61,-0.09,-1.91,"360,382",9.71,4.00,...,...,0.08,-18.12
Oil-Dri of America,ODC,41.74,42.95,40.61,42.94,1.52,3.67,"15,664",50.82,35.42,0.92,2.14,46.67,3.47
Oil States International,OIS,33.15,33.30,32.58,32.80,-0.25,-0.76,"448,889",38.95,20.23,...,...,...,15.90
Old Republic International,ORI,21.16,21.27,20.95,20.99,-0.17,-0.80,"1,506,082",22.34,17.91,0.78,3.72,13.63,-1.82
Olin,OLN,30.76,30.87,30.14,30.41,-0.28,-0.91,"1,127,163",38.84,27.79,0.80,2.63,9.27,-14.53
Omega Healthcare Investors,OHI,30.99,31.53,30.99,31.27,0.37,1.20,"1,407,399",34.84,24.90,2.64,8.44,88.96,13.54
Omnicom Group,OMC,74.70,76.21,74.34,75.37,0.96,1.29,"2,633,033",84.16,65.32,2.40,3.18,15.83,3.49
OMNOVA Solutions,OMN,10.55,10.65,10.15,10.20,-0.35,-3.32,"115,603",11.90,8.10,...,...,...,2.00
On Deck Capital,ONDK,7.29,7.29,7.14,7.20,-0.05,-0.69,"278,982",7.38,3.98,...,...,...,25.44
ONE Gas,OGS,69.74,70.39,69.39,70.37,0.97,1.40,"226,666",79.51,62.20,1.84,2.61,20.94,-3.94
One Liberty Properties,OLP,25.54,25.79,25.43,25.76,0.27,1.06,"35,374",27.70,21.02,1.80,6.99,18.04,-0.62
One Madison,OMADU,10.05,10.11,10.05,10.05,...,...,"17,851",10.21,9.90,...,...,...,...
One Madison Cl A,OMAD,9.66,9.66,9.65,9.65,...,0.01,"16,400",9.66,9.49,...,...,...,...
One Madison WT,OMAD%,0.96,0.96,0.96,0.96,-0.01,-0.88,"10,000",1.00,0.70,...,...,...,...
OneMain Holdings,OMF,33.44,33.55,33.06,33.34,-0.10,-0.30,"428,335",36.32,22.30,...,...,16.51,28.28
ONEOK,OKE,69.07,69.71,68.99,69.34,0.47,0.68,"2,220,186",69.84,47.14,3.18,4.59,44.45,29.73
OneSmart International Education Group ADR,ONE,14.02,14.34,13.50,13.72,-0.43,-3.04,"423,377",16.00,8.56,...,...,...,...
Ooma,OOMA,12.45,12.57,12.15,12.20,-0.25,-2.01,"59,840",13.45,7.30,...,...,...,2.09
Oppenheimer Holdings A,OPY,28.90,28.90,28.40,28.45,-0.25,-0.87,"44,699",29.70,15.35,0.44,1.55,11.43,6.16
Oracle,ORCL,47.01,47.02,45.66,45.90,-2.37,-4.91,"36,312,541",53.48,44.04,0.76,1.66,55.98,-2.92
Orange ADR,ORAN,17.11,17.15,17.01,17.01,-0.06,-0.35,"217,011",18.57,15.82,0.95,5.58,24.72,-2.24
Orchid Island Capital,ORC,7.37,7.48,7.35,7.42,0.06,0.82,"599,236",10.47,6.77,1.08,14.56,...,-20.04
Orion Engineered Carbons,OEC,33.15,33.95,33.15,33.20,0.45,1.37,"483,889",33.95,18.55,0.80,2.41,24.28,29.69
Orion Group Holdings,ORN,7.72,7.94,7.72,7.92,0.20,2.59,"74,580",8.38,5.17,...,...,36.00,1.15
Orix ADR,IX,85.18,85.18,84.66,84.70,-0.48,-0.56,"18,771",100.03,77.52,...,...,7.70,-0.09
Ormat Technologies,ORA,51.30,52.20,51.30,51.89,0.59,1.15,"235,108",70.68,50.43,0.40,0.77,16.02,-18.87
Oshkosh,OSK,74.03,74.15,72.42,72.59,-1.57,-2.12,"571,001",100.26,64.14,0.96,1.32,14.15,-20.13
Osisko Gold Royalties,OR,9.66,9.67,9.43,9.48,-0.13,-1.35,"688,949",14.39,9.30,0.16,1.64,...,-17.99
Outfront Media,OUT,19.81,19.90,19.68,19.85,0.09,0.46,"561,568",25.30,17.75,1.44,7.25,21.12,-14.44
Overseas Shipholding Group Cl A,OSG,3.93,4.05,3.73,3.81,-0.09,-2.31,"943,809",4.08,1.67,...,...,6.15,39.05
Owens Corning,OC,64.93,65.45,64.16,65.20,0.29,0.45,"2,227,181",96.52,61.00,0.84,1.29,26.29,-29.08
Owens-Illinois,OI,18.26,18.31,17.91,18.11,-0.06,-0.33,"1,459,842",25.90,17.91,...,...,13.09,-18.31
Owens&Minor,OMI,16.16,16.37,16.04,16.29,0.14,0.87,"648,379",32.66,14.26,1.04,6.38,15.97,-13.72
Oxford Industries,OXM,88.14,88.52,85.46,85.58,-2.57,-2.92,"379,680",93.47,57.36,1.36,1.59,20.92,13.82
Pacific Coast Oil Trust,ROYT,2.02,2.04,2.02,2.02,-0.02,-0.98,"75,784",2.75,1.36,0.23,11.14,10.52,4.12
Packaging of America,PKG,120.62,121.39,120.50,120.78,0.83,0.69,"809,283",131.13,104.29,3.16,2.62,16.55,0.19
