Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
MBIA,MBI,10.73,10.87,10.62,10.82,0.13,1.22,"895,997",11.62,6.04,...,...,...,47.81
McCormick,MKC,132.00,133.12,130.80,132.62,0.87,0.66,"812,534",133.12,93.70,2.08,1.57,19.71,30.13
McCormick Com. Vtg.,MKCV,130.33,132.43,130.29,132.43,1.52,1.16,"1,113",132.43,93.63,2.08,1.57,19.68,31.77
McDermott International,MDR,18.40,18.40,17.54,17.87,-0.56,-3.04,"2,979,571",27.21,16.14,...,...,9.16,-9.47
McDonald's,MCD,168.37,168.95,166.66,166.67,-0.62,-0.37,"2,829,628",178.70,146.84,4.64,2.78,24.47,-3.17
McEwen Mining,MUX,1.94,1.96,1.91,1.92,-0.02,-1.03,"844,152",2.55,1.82,...,...,...,-15.79
McKesson,MCK,132.97,134.33,132.16,132.32,-0.33,-0.25,"943,347",178.86,122.49,1.56,1.18,...,-15.15
M.D.C. Holdings,MDC,29.70,29.82,29.12,29.29,-0.29,-0.98,"282,086",35.18,26.45,1.20,4.10,8.86,-8.12
MDU Resources Group,MDU,25.68,25.77,25.45,25.55,-0.14,-0.54,"620,211",29.62,24.29,0.79,3.09,17.31,-4.95
Mechel ADR,MTL,3.15,3.15,3.10,3.13,-0.03,-0.95,"16,653",5.60,2.30,...,...,4.06,-40.49
MedEquities Realty Trust,MRT,9.75,9.81,9.65,9.68,-0.04,-0.41,"86,669",12.04,9.27,0.84,8.68,15.87,-13.73
Medical Properties Trust,MPW,14.89,14.95,14.70,14.71,-0.20,-1.34,"3,457,567",15.24,11.82,1.00,6.80,15.48,6.75
Medifast,MED,223.29,223.73,217.40,219.67,-1.88,-0.85,"213,513",260.98,59.04,1.92,0.87,66.17,214.67
Medley Management Cl A,MDLY,5.25,5.35,5.23,5.31,0.06,1.14,"32,162",7.15,3.10,0.80,15.07,...,-18.31
Mednax,MD,46.89,47.32,46.27,46.59,-0.07,-0.15,"935,553",63.04,40.56,...,...,12.59,-12.82
Medtronic,MDT,98.72,99.66,98.50,99.49,1.12,1.14,"3,550,780",100.15,76.41,2.00,2.01,43.07,23.21
Megalith Financial Acquisition Cl A,MFAC,9.53,9.53,9.51,9.52,...,...,"1,468,800",9.55,9.48,...,...,...,...
Megalith Financial Acquisition Un,MFAC.U,10.10,10.10,10.08,10.08,-0.02,-0.20,"5,800",10.15,9.99,...,...,...,...
Merck&Co,MRK,71.07,71.89,70.61,71.53,0.59,0.83,"7,164,481",71.89,52.83,1.92,2.68,145.98,27.12
Mercury General,MCY,50.41,50.41,49.29,49.33,-0.83,-1.65,"246,939",60.19,41.40,2.50,5.07,32.45,-7.69
Meredith,MDP,51.43,51.66,50.39,51.65,0.60,1.18,"346,402",72.25,47.30,2.18,4.22,30.62,-21.80
Meritage Homes,MTH,40.10,40.16,39.34,39.40,-0.50,-1.25,"402,058",55.50,39.34,...,...,9.23,-23.05
Meritor,MTOR,19.33,19.99,19.14,19.25,-0.11,-0.57,"661,307",29.54,17.28,...,...,5.41,-17.95
Mesabi Trust,MSB,26.52,27.82,26.52,27.58,1.08,4.08,"36,862",30.92,20.60,0.88,3.19,8.57,9.66
Mesa Royalty Trust,MTR,14.25,14.33,14.25,14.33,0.02,0.11,"3,440",19.85,14.05,1.04,7.27,10.37,-22.35
Methode Electronics,MEI,34.52,35.35,34.16,34.38,-1.82,-5.03,"342,545",48.44,34.16,0.44,1.28,21.49,-14.26
MetLife,MET,46.98,47.35,46.59,46.77,0.05,0.11,"4,739,199",55.91,43.09,1.68,3.59,11.30,-7.50
Metropolitan Bank Holding,MCB,41.38,41.38,40.00,40.20,-0.92,-2.24,"9,015",55.00,36.35,...,...,14.57,-4.51
Mettler-Toledo International,MTD,611.59,618.19,611.59,616.01,7.03,1.15,"111,187",697.26,540.24,...,...,41.59,-0.57
MFA Financial,MFA,7.35,7.37,7.31,7.32,-0.03,-0.41,"2,069,559",8.86,6.72,0.80,10.93,9.63,-7.58
MFC Bancorp,MFCB,6.24,6.24,5.99,6.00,-0.10,-1.64,"5,857",9.50,5.69,...,...,...,-22.98
MGIC Investment,MTG,13.36,13.38,13.03,13.11,-0.20,-1.50,"2,476,551",16.21,9.97,...,...,10.40,-7.09
MGM Growth Properties,MGP,29.46,29.57,29.27,29.32,-0.17,-0.58,"486,494",31.61,25.31,1.75,5.97,41.89,0.58
MGM Resorts International,MGM,27.93,27.98,26.90,26.93,-0.98,-3.51,"9,750,719",38.41,26.31,0.48,1.78,8.29,-19.35
Michael Kors Holdings,KORS,68.84,69.06,68.03,68.36,-0.20,-0.29,"1,715,627",75.96,46.70,...,...,16.08,8.59
Micro Focus International ADR,MFGP,18.70,18.82,18.56,18.80,0.32,1.73,"1,046,883",36.21,12.67,...,...,...,-44.03
Mid-America Apartment Communities,MAA,100.23,100.31,99.34,99.56,-0.62,-0.62,"500,080",110.24,85.16,3.69,3.71,32.97,-0.99
MidSouth Bancorp,MSL,15.45,15.45,15.27,15.38,-0.02,-0.13,"60,716",16.00,11.90,0.04,0.26,...,16.08
Midstates Petroleum,MPO,9.06,9.10,8.89,9.05,0.14,1.57,"161,999",19.04,8.59,...,...,...,-45.42
M/I Homes,MHO,24.02,24.18,23.63,23.69,-0.24,-1.00,"202,141",37.41,23.63,...,...,8.45,-31.13
Milacron Holdings,MCRN,20.44,20.54,20.07,20.29,0.04,0.20,"212,265",22.62,15.90,...,...,39.78,6.01
Miller Industries,MLR,26.95,26.99,26.66,26.98,0.08,0.30,"17,279",29.40,23.90,0.72,2.67,10.94,4.57
Minerals Technologies,MTX,67.79,68.39,67.05,67.36,-0.24,-0.36,"88,026",80.80,64.45,0.20,0.30,11.92,-2.16
Mistras Group,MG,21.78,22.00,21.26,21.27,-0.40,-1.85,"27,177",23.83,17.78,...,...,265.88,-9.37
Mitsubishi UFJ Financial Group ADR,MUFG,6.25,6.29,6.25,6.26,0.07,1.13,"646,195",8.11,5.49,...,...,9.02,-13.89
MiX Telematics ADR,MIXT,14.47,14.47,13.75,13.82,-0.62,-4.29,"92,164",21.00,9.28,0.23,1.63,26.15,8.31
Mizuho Financial Group ADR,MFG,3.51,3.51,3.49,3.50,...,...,"301,575",4.00,3.28,...,...,7.93,-3.85
Mobile TeleSystems ADR,MBT,8.56,8.70,8.55,8.61,0.08,0.94,"1,607,845",12.80,7.25,0.16,1.81,8.31,-15.51
Model N,MODN,15.88,16.15,15.80,16.11,0.26,1.64,"163,083",20.32,13.36,...,...,...,2.29
Modine Manufacturing,MOD,15.12,15.12,14.68,14.84,-0.06,-0.40,"179,171",25.75,14.68,...,...,29.10,-26.53
Moelis,MC,55.07,56.40,55.00,55.62,0.82,1.50,"337,369",67.65,41.20,1.88,3.38,45.22,14.68
Mohawk Industries,MHK,175.91,176.74,173.59,173.70,-1.65,-0.94,"716,935",286.85,173.59,...,...,14.21,-37.04
Molina Healthcare,MOH,149.64,150.00,147.50,148.14,-0.56,-0.38,"663,437",154.06,58.66,...,...,...,93.19
Molson Coors Brewing Cl B,TAP,61.58,61.75,61.10,61.21,-0.29,-0.47,"1,430,671",85.86,58.75,1.64,2.68,8.44,-25.42
Monmouth Real Estate Investment Cl A,MNR,16.76,16.76,16.37,16.41,-0.31,-1.85,"269,141",18.45,13.87,0.68,4.14,33.86,-7.81
Moody's,MCO,168.12,169.92,167.96,169.56,2.36,1.41,"722,763",187.97,139.33,1.76,1.04,30.17,14.87
Moog Cl A,MOGA,86.63,86.63,84.91,85.43,-0.54,-0.63,"69,352",93.93,71.56,1.00,1.17,32.48,-1.64
Morgan Stanley,MS,46.92,47.31,46.52,46.63,0.06,0.13,"7,627,303",59.38,46.28,1.20,2.57,11.75,-11.13
Mosaic,MOS,32.65,32.97,32.39,32.87,0.39,1.20,"2,415,999",32.98,20.72,0.10,0.30,...,28.10
Mosaic Acquisition WT,MOSC%,1.30,1.31,1.30,1.31,...,0.05,"517",1.50,1.10,...,...,...,4.80
Motorola Solutions,MSI,131.00,131.48,127.77,128.19,-1.95,-1.50,"1,131,373",131.48,84.56,2.08,1.62,...,41.90
Movado Group,MOV,42.03,42.03,39.65,39.73,-2.17,-5.18,"187,697",53.73,26.09,0.80,2.01,3366.95,23.39
MPLX,MPLX,35.00,35.69,34.79,35.31,0.63,1.82,"1,290,442",39.38,31.60,2.51,7.11,16.12,-0.45
MRC Global,MRC,18.86,18.90,18.52,18.57,-0.20,-1.07,"458,190",22.98,14.01,...,...,32.25,9.75
MSA Safety,MSA,106.97,106.99,103.53,103.92,-2.52,-2.37,"134,025",108.86,71.47,1.52,1.46,63.37,34.06
MSCI,MSCI,178.44,180.52,177.48,179.80,2.39,1.35,"387,916",184.22,115.17,2.32,1.29,43.33,42.09
MSC Industrial Direct,MSM,88.50,88.50,86.09,86.68,-1.43,-1.62,"334,202",99.94,72.51,2.32,2.68,15.56,-10.32
MSG Networks Cl A,MSGN,26.00,26.02,25.29,25.78,-0.02,-0.08,"531,833",26.30,16.15,...,...,6.77,27.31
M&T Bank,MTB,166.19,166.39,163.98,164.69,0.15,0.09,"664,583",197.37,155.77,4.00,2.43,16.96,-3.68
Mueller Industries,MLI,29.20,29.27,28.31,28.32,-0.66,-2.28,"159,427",37.57,25.26,0.40,1.41,19.01,-20.07
Mueller Water Products,MWA,11.57,11.62,11.31,11.37,-0.14,-1.22,"452,206",12.99,9.59,0.20,1.76,18.32,-9.26
Murphy Oil,MUR,33.46,34.24,33.24,33.90,0.56,1.68,"1,278,597",35.98,24.39,1.00,2.95,...,9.18
Murphy USA,MUSA,85.89,85.89,84.75,85.01,-0.45,-0.53,"341,002",89.69,61.05,...,...,10.35,5.79
MV Oil Trust,MVO,11.62,12.15,11.62,11.95,0.28,2.40,"100,010",12.21,5.15,1.68,14.06,12.78,42.26
Myers Industries,MYE,23.31,23.46,22.52,22.75,-0.50,-2.15,"208,612",25.70,17.70,0.54,2.37,19.67,16.67
Myovant Sciences,MYOV,26.90,26.90,25.04,25.20,-1.35,-5.08,"37,425",27.45,11.30,...,...,...,99.37
Nabors Industries,NBR,6.20,6.47,6.12,6.38,0.22,3.57,"9,063,991",8.87,5.32,0.24,3.76,...,-6.59
NACCO Industries Cl A,NC,32.84,32.91,32.03,32.09,-0.66,-2.02,"6,944",48.85,23.80,0.66,2.06,6.70,-14.77
Nam Tai Property,NTP,9.80,10.00,9.80,9.85,...,...,"35,551",13.90,9.10,0.28,2.84,...,-21.51
National Bank Holdings,NBHC,37.75,37.80,37.09,37.18,-0.47,-1.25,"117,191",41.44,30.33,0.56,1.51,52.01,14.65
National Fuel Gas,NFG,56.17,56.43,55.89,56.09,0.03,0.05,"362,873",59.90,48.31,1.70,3.03,12.14,2.15
National Grid ADR,NGG,52.00,52.01,51.50,51.57,-0.29,-0.56,"687,485",63.36,50.52,4.12,7.99,7.50,-12.31
National Health Investors,NHI,75.67,75.73,74.06,74.07,-1.52,-2.01,"190,497",81.60,62.71,4.00,5.40,20.18,-1.74
National Oilwell Varco,NOV,43.38,44.47,43.21,43.98,0.90,2.09,"4,412,856",49.08,31.47,0.20,0.45,...,22.10
National Presto Industries,NPK,133.15,133.15,127.70,128.52,-1.13,-0.87,"24,405",140.32,88.80,1.00,0.78,19.18,29.23
National Retail Properties,NNN,44.73,45.02,44.17,44.20,-0.62,-1.38,"1,675,971",46.44,36.25,2.00,4.52,32.00,2.48
National Storage Affiliates Trust,NSA,25.52,25.52,24.61,24.62,-0.82,-3.22,"583,595",32.28,23.10,1.16,4.71,223.82,-9.68
Natural Gas Services Group,NGS,21.22,21.22,20.86,20.93,-0.17,-0.81,"11,946",29.35,20.50,...,...,13.95,-20.11
Natural Grocers by Vitamin Cottage,NGVC,16.89,16.89,16.16,16.19,-0.70,-4.14,"117,185",19.98,4.79,...,...,30.55,81.30
Natural Resource Partners,NRP,31.08,32.00,31.03,31.61,0.61,1.97,"52,750",37.70,23.75,1.80,5.69,6.03,21.58
Natuzzi ADR,NTZ,1.37,1.38,1.27,1.27,-0.10,-7.30,"46,857",2.17,1.27,...,...,...,-20.63
Nautilus,NLS,14.04,14.10,13.56,13.62,-0.33,-2.37,"199,259",17.38,11.30,...,...,16.35,2.02
Navigant Consulting,NCI,23.16,23.34,22.46,22.55,-0.51,-2.21,"212,579",25.85,15.23,...,...,11.11,16.18
Navigator Holdings,NVGS,12.14,12.41,12.09,12.18,0.08,0.66,"75,443",13.55,9.25,...,...,...,23.65
Navios Maritime Acquisition,NNA,0.52,0.52,0.51,0.51,...,0.27,"260,420",1.39,0.46,0.08,15.64,...,-53.91
Navios Maritime Holdings,NM,0.70,0.73,0.69,0.69,-0.01,-1.93,"567,851",1.90,0.68,0.24,34.53,...,-42.08
Navios Maritime Midstream Partners,NAP,2.95,3.05,2.95,3.03,0.06,2.02,"25,805",10.40,2.65,0.50,16.50,...,-68.17
Navios Maritime Partners,NMM,1.76,1.85,1.76,1.80,0.05,2.86,"337,087",2.62,1.61,0.08,4.44,...,-23.73
Navistar International,NAV,38.80,39.48,37.90,38.10,-0.40,-1.04,"414,544",47.73,31.56,...,...,13.23,-11.15
NCI Building Systems,NCS,15.21,15.84,15.18,15.63,0.48,3.17,"820,125",23.35,13.97,...,...,20.04,-19.02
NCR,NCR,28.51,28.64,27.57,27.68,-0.73,-2.57,"941,220",38.68,26.00,...,...,...,-18.56
Neenah,NP,86.51,86.89,85.84,85.97,-0.33,-0.38,"82,753",96.15,75.50,1.64,1.91,29.96,-5.16
Nelnet Cl A,NNI,57.34,57.83,56.64,56.98,-0.19,-0.33,"41,673",64.00,48.30,0.64,1.12,9.14,4.02
NeoPhotonics,NPTN,8.41,8.41,7.92,8.02,-0.28,-3.37,"432,955",9.27,4.56,...,...,...,21.88
Netshoes (Cayman),NETS,2.34,2.70,2.34,2.62,0.28,11.97,"73,885",13.75,1.84,...,...,...,-66.84
Nevro,NVRO,57.18,57.26,55.79,56.29,-0.71,-1.25,"397,294",94.34,35.41,...,...,...,-18.47
Newell Brands,NWL,20.38,20.81,20.23,20.43,0.13,0.64,"5,626,440",43.99,20.14,0.92,4.50,4.82,-33.88
Newfield Exploration,NFX,28.94,29.13,28.57,29.00,0.17,0.59,"2,590,246",35.20,22.72,...,...,15.03,-8.02
New Frontier,NFC.U,10.20,10.20,10.20,10.20,...,...,"50,737",10.22,10.00,...,...,...,...
New Frontier,NFC,9.62,9.63,9.62,9.63,0.01,0.10,"74,429",9.87,9.58,...,...,...,...
New Frontier WT,NFC%,1.14,1.18,1.14,1.15,-0.03,-2.54,"35,200",1.25,1.00,...,...,...,...
New Home,NWHM,8.08,8.21,8.00,8.17,0.11,1.36,"79,817",13.55,8.00,...,...,11.84,-34.80
New Jersey Resources,NJR,46.10,46.21,45.25,45.42,-0.68,-1.48,"305,128",47.85,35.55,1.17,2.58,18.69,12.99
NewMarket,NEU,407.50,409.10,399.64,400.80,-4.71,-1.16,"28,577",437.63,358.33,7.00,1.75,26.61,0.86
New Media Investment Group,NEWM,15.77,15.84,15.47,15.59,-0.10,-0.64,"411,007",19.10,14.25,1.48,9.49,23.98,-7.09
Newmont Mining,NEM,30.20,30.49,30.02,30.35,0.15,0.50,"3,086,441",42.04,29.16,0.56,1.85,102.15,-19.11
New Oriental Education&Technology Group ADR,EDU,74.39,74.78,70.91,71.04,-2.97,-4.01,"916,285",108.40,67.23,...,...,37.77,-24.43
Newpark Resources,NR,10.43,10.52,10.31,10.34,-0.01,-0.10,"569,273",11.65,7.45,...,...,32.52,20.23
New Relic,NEWR,94.66,95.89,90.21,90.79,-3.44,-3.65,"1,264,926",114.78,49.50,...,...,...,57.16
New Residential Investment,NRZ,17.80,17.88,17.67,17.78,-0.04,-0.22,"3,296,867",18.75,15.24,2.00,11.25,4.47,-0.56
New Senior Investment Group,SNR,5.91,5.92,5.72,5.72,-0.18,-3.05,"361,329",9.33,5.58,0.52,9.09,...,-24.34
New York,NWY,3.85,3.90,3.80,3.85,-0.01,-0.26,"271,807",5.55,1.61,...,...,21.39,34.62
New York Community Bancorp,NYCB,10.44,10.44,10.23,10.26,-0.11,-1.06,"3,176,848",14.53,10.17,0.68,6.63,11.79,-21.20
New York REIT,NYRT,18.18,18.18,18.00,18.09,-0.05,-0.28,"107,224",78.90,17.01,...,...,...,-53.97
New York Times Cl A,NYT,23.31,23.31,22.53,22.74,-0.41,-1.77,"2,602,477",26.85,16.95,0.16,0.70,189.50,22.92
Nexa Resources,NEXA,12.01,12.06,11.41,12.03,-0.03,-0.25,"110,870",21.61,10.52,...,...,14.67,-38.65
NexPoint Residential Trust,NXRT,33.25,34.25,33.22,34.20,1.00,3.01,"172,798",34.25,23.03,1.00,2.92,12.71,22.41
NextEra Energy,NEE,167.39,167.42,166.31,166.99,-0.61,-0.36,"1,253,832",175.65,145.10,4.44,2.66,9.65,6.91
NextEra Energy Partners,NEP,48.56,48.67,47.69,47.98,-0.52,-1.07,"241,259",50.66,36.42,1.75,3.65,49.20,11.30
NextEra Energy Un,NEER,57.01,57.52,56.90,56.90,-0.05,-0.09,"43,857",60.42,53.67,3.06,5.38,...,1.25
NGL Energy Partners,NGL,11.65,11.86,11.30,11.80,0.20,1.72,"1,432,488",17.65,10.00,1.56,13.22,...,-16.01
Nielsen Holdings,NLSN,27.66,28.00,27.58,27.70,0.04,0.14,"3,417,226",42.16,20.53,1.40,5.05,26.63,-23.90
Nike Cl B,NKE,85.10,85.85,84.37,84.46,-0.26,-0.31,"7,429,748",86.04,50.35,0.80,0.95,67.57,35.03
Nine Energy Service,NINE,30.73,31.66,30.73,31.58,1.00,3.27,"118,787",39.25,22.23,...,...,...,...
NIO ADR,NIO,7.06,7.08,6.60,6.60,-0.38,-5.44,"16,066,404",13.80,5.35,...,...,...,...
NiSource,NI,24.86,24.90,24.71,24.79,-0.13,-0.52,"1,516,216",28.11,22.44,0.78,3.15,32.62,-3.43
NL Industries,NL,5.99,6.43,5.81,6.29,0.29,4.83,"36,619",16.05,5.81,0.50,7.95,7.98,-55.86
Noah Holdings ADR,NOAH,42.55,43.70,41.74,41.86,-0.28,-0.66,"331,006",69.56,32.40,0.14,0.33,20.43,-9.55
Noble,NE,7.18,7.21,7.00,7.07,0.04,0.57,"5,449,809",7.28,3.39,...,...,...,56.42
Noble Energy,NBL,31.34,32.20,31.28,31.76,0.57,1.83,"4,283,188",37.76,24.29,0.44,1.39,17.45,8.99
Noble Midstream Partners,NBLX,35.66,39.42,35.52,38.99,3.58,10.11,"345,064",57.98,33.51,2.14,5.49,9.32,-22.02
Nokia ADR,NOK,5.60,5.65,5.59,5.61,0.03,0.54,"16,951,191",6.41,4.51,0.22,3.98,...,20.39
Nomad Foods,NOMD,20.38,20.49,19.86,19.99,-0.27,-1.33,"739,343",21.15,14.32,...,...,17.74,18.21
Nomura Holdings ADR,NMR,4.89,4.90,4.85,4.90,0.12,2.51,"354,102",6.83,4.43,...,...,11.47,-15.81
Norbord,OSB,33.37,34.49,33.37,34.11,0.94,2.83,"333,669",45.45,32.22,18.00,...,5.30,0.89
Nordic American Offshore,NAO,0.99,1.00,0.92,0.96,-0.01,-1.03,"74,996",1.55,0.71,0.04,4.17,...,-19.93
Nordic American Tankers,NAT,2.12,2.18,2.07,2.12,0.03,1.44,"811,467",5.84,1.82,0.08,3.77,...,-13.82
Nordstrom,JWN,60.03,61.12,59.81,60.63,0.82,1.37,"2,031,779",66.33,37.79,1.48,2.44,20.04,27.97
Norfolk Southern,NSC,182.39,185.51,182.24,184.45,3.95,2.19,"1,681,952",186.91,125.59,3.20,1.73,9.24,27.29
North American Construction Group,NOA,9.99,10.48,9.94,10.15,0.35,3.57,"440,766",10.48,3.85,0.06,0.60,29.82,105.05
North European Oil Royalty Trust,NRT,7.70,7.70,6.72,7.26,-0.46,-5.96,"45,259",9.40,6.21,0.76,10.47,9.44,4.31
Northrop Grumman,NOC,318.05,319.44,316.10,318.50,1.13,0.36,"822,217",360.88,287.09,4.80,1.51,24.82,3.78
NorthStar Realty Europe,NRE,14.19,14.21,13.84,13.87,-0.29,-2.05,"189,617",14.81,10.08,0.60,4.33,24.90,3.28
NorthWestern,NWE,58.70,58.70,58.06,58.46,-0.20,-0.34,"250,703",64.47,50.01,2.20,3.76,15.47,-2.08
Northwest Natural Holding,NWN,67.15,68.41,66.56,66.93,0.03,0.04,"88,977",70.33,51.50,...,...,...,12.20
Norwegian Cruise Line Holdings,NCLH,57.60,57.86,56.69,56.76,-0.67,-1.17,"1,239,238",61.18,46.16,...,...,15.64,6.59
Novartis ADR,NVS,86.45,86.63,86.20,86.33,0.17,0.20,"1,229,279",94.19,72.30,2.94,3.40,14.67,2.82
Novo Nordisk ADR,NVO,46.79,46.98,46.45,46.56,-0.58,-1.23,"1,515,762",58.37,44.27,0.46,0.99,18.16,-13.25
NOW Inc.,DNOW,16.62,16.73,16.36,16.51,-0.04,-0.24,"1,161,464",18.56,9.12,...,...,422.25,49.68
NRG Energy,NRG,37.48,37.69,37.09,37.62,0.22,0.59,"4,694,932",37.69,23.75,0.12,0.32,...,32.09
Nucor,NUE,63.78,64.83,63.42,64.30,0.85,1.34,"2,660,211",70.48,53.71,1.52,2.36,12.32,1.13
Nu Skin Enterprises Cl A,NUS,82.85,82.85,81.57,81.77,-0.65,-0.79,"240,460",88.68,59.31,1.46,1.79,31.09,19.84
NuSTAR Energy,NS,27.88,28.95,27.78,28.69,0.89,3.20,"608,134",41.00,19.21,2.40,8.37,19.84,-4.21
Nutrien,NTR,58.20,58.79,57.81,58.39,0.69,1.20,"1,777,359",58.81,40.41,1.60,2.74,...,...
nVent Electric,NVT,27.30,27.91,27.30,27.55,0.39,1.44,"693,262",29.84,21.00,...,...,...,...
NVR,NVR,2475.35,2508.27,2471.00,2478.15,7.35,0.30,"20,138",3700.00,2465.01,...,...,15.96,-29.36
Oaktree Capital Group,OAK,41.54,41.99,41.49,41.73,0.33,0.80,"159,490",48.05,38.65,2.20,5.27,19.50,-0.88
Oasis Midstream Partners,OMP,22.38,22.75,22.32,22.69,0.42,1.89,"38,652",24.21,15.57,1.64,7.23,...,30.10
Oasis Petroleum,OAS,14.36,14.57,14.13,14.27,0.09,0.63,"7,294,882",14.57,7.31,...,...,...,69.68
Obsidian Energy,OBE,0.95,0.96,0.94,0.95,-0.00,-0.41,"529,583",1.44,0.85,...,...,...,-23.70
Occidental Petroleum,OXY,82.32,83.30,82.05,83.13,0.96,1.17,"4,019,100",87.67,62.47,3.12,3.75,28.47,12.86
Oceaneering International,OII,27.76,27.85,27.22,27.24,-0.36,-1.30,"953,894",28.62,17.11,0.60,2.20,30.27,28.86
Och-Ziff Capital Management,OZM,1.51,1.51,1.38,1.43,-0.05,-3.38,"414,620",3.95,1.38,0.08,5.59,71.50,-42.80
Ocwen Financial,OCN,3.96,3.97,3.90,3.93,-0.01,-0.25,"772,395",4.84,2.95,...,...,...,25.56
OFG Bancorp,OFG,16.29,16.29,15.72,15.74,-0.41,-2.54,"333,966",17.75,7.80,0.24,1.52,16.63,67.45
OGE Energy,OGE,36.30,36.39,36.15,36.36,0.04,0.11,"968,339",37.74,29.59,1.33,3.66,11.29,10.48
Oi ADR,OIBRC,2.60,2.80,2.60,2.79,0.06,2.20,"2,154,467",9.71,2.37,...,...,0.05,-50.44
Oil-Dri of America,ODC,38.37,39.20,37.48,38.09,-0.47,-1.22,"3,739",50.82,35.42,0.96,2.52,41.40,-8.22
Oil States International,OIS,33.40,33.85,33.11,33.30,0.10,0.30,"366,119",38.95,20.23,...,...,...,17.67
Old Republic International,ORI,22.43,22.57,22.05,22.09,-0.29,-1.30,"1,256,368",23.05,19.33,0.78,3.53,11.94,3.32
Olin,OLN,25.85,26.01,25.30,25.39,-0.29,-1.13,"2,891,855",38.84,25.30,0.80,3.15,6.92,-28.64
Omega Healthcare Investors,OHI,32.77,32.92,32.27,32.30,-0.47,-1.43,"1,854,415",33.51,24.90,2.64,8.17,78.30,17.28
Omnicom Group,OMC,66.75,68.32,66.75,68.08,0.06,0.09,"2,161,215",83.34,65.32,2.40,3.53,13.73,-6.52
OMNOVA Solutions,OMN,9.87,9.89,9.70,9.77,-0.08,-0.81,"126,137",11.90,8.30,...,...,...,-2.30
On Deck Capital,ONDK,7.59,7.80,7.30,7.41,-0.16,-2.11,"744,143",9.41,4.11,...,...,148.20,29.09
ONE Gas,OGS,82.27,82.27,80.99,81.09,-1.19,-1.45,"184,536",83.12,62.20,1.84,2.27,24.13,10.69
One Liberty Properties,OLP,27.90,27.90,26.91,26.98,-0.80,-2.88,"50,723",29.44,21.02,1.80,6.67,24.13,4.09
One Madison Cl A,OMAD,9.72,9.72,9.72,9.72,...,...,"1,800",9.77,9.49,...,...,...,...
OneMain Holdings,OMF,33.77,34.20,33.11,33.24,-0.37,-1.10,"295,525",37.29,23.68,...,...,18.89,27.90
ONEOK,OKE,68.08,69.17,67.80,68.95,1.16,1.71,"1,965,976",71.99,49.65,3.30,4.79,36.10,29.00
OneSmart International Education Group ADR,ONE,8.99,9.08,8.70,8.80,-0.12,-1.35,"101,797",16.00,7.53,...,...,...,...
Ooma,OOMA,16.65,16.65,16.22,16.36,-0.24,-1.45,"95,558",17.50,9.00,...,...,...,36.90
Oppenheimer Holdings A,OPY,31.66,31.99,31.34,31.40,-0.20,-0.63,"69,437",34.15,17.30,0.44,1.40,9.75,17.16
Oracle,ORCL,51.22,51.99,51.14,51.80,0.24,0.47,"18,673,525",53.48,42.57,0.76,1.47,55.70,9.56
Orange ADR,ORAN,15.89,15.89,15.70,15.71,-0.18,-1.13,"197,434",18.57,15.67,0.94,6.00,20.42,-9.71
Orchid Island Capital,ORC,7.24,7.30,7.20,7.27,0.02,0.28,"584,580",10.47,6.77,0.96,13.20,...,-21.66
Orion Engineered Carbons,OEC,32.35,32.70,31.94,32.00,-0.10,-0.31,"479,755",36.55,22.25,0.80,2.50,16.59,25.00
Orion Group Holdings,ORN,7.60,7.66,7.18,7.20,-0.35,-4.64,"104,941",9.83,5.88,...,...,18.95,-8.05
Orix ADR,IX,81.26,81.76,81.00,81.50,0.47,0.58,"23,261",100.03,77.11,...,...,7.61,-3.87
Ormat Technologies,ORA,54.24,54.94,53.81,54.40,0.29,0.54,"228,364",70.68,45.79,0.40,0.74,17.49,-14.95
Oshkosh,OSK,71.82,71.92,70.90,71.10,-0.14,-0.20,"403,735",100.26,66.77,0.96,1.35,12.95,-21.77
Osisko Gold Royalties,OR,7.58,7.68,7.54,7.60,0.01,0.13,"393,451",13.35,7.29,0.15,2.03,...,-34.26
Outfront Media,OUT,20.01,20.07,19.82,19.91,-0.04,-0.20,"953,881",25.13,17.75,1.44,7.23,31.60,-14.18
Overseas Shipholding Group Cl A,OSG,3.18,3.18,3.13,3.15,...,...,"371,091",4.16,1.67,...,...,5.16,14.96
Owens Corning,OC,54.52,54.62,53.50,53.61,-0.66,-1.22,"1,014,043",96.52,53.50,0.84,1.57,19.78,-41.69
Owens-Illinois,OI,18.95,19.00,18.75,18.79,...,...,"1,186,624",25.90,16.21,...,...,22.27,-15.25
Owens&Minor,OMI,16.57,16.60,16.10,16.26,-0.26,-1.57,"608,685",29.76,14.07,1.04,6.40,...,-13.88
Oxford Industries,OXM,90.33,90.77,89.20,89.63,-0.57,-0.63,"118,884",97.19,60.41,1.36,1.52,20.65,19.20
Pacific Coast Oil Trust,ROYT,2.75,2.78,2.68,2.77,0.04,1.47,"310,393",2.88,1.42,0.34,12.28,14.23,42.78
Packaging of America,PKG,110.33,110.52,109.33,109.98,0.29,0.26,"685,299",131.13,107.39,3.16,2.87,14.19,-8.77
PagSeguro Digital,PAGS,27.92,28.31,27.86,28.13,0.46,1.66,"1,634,291",39.97,24.57,...,...,40.78,...
