Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Monarch Casino&Resort,MCRI,44.73,45.17,44.51,44.88,0.01,0.02,"36,566",49.63,34.21,...,...,28.31,0.13
Mondelez International Cl A,MDLZ,42.55,42.69,41.78,42.52,-0.97,-2.23,"10,069,802",46.54,37.42,1.04,2.45,21.33,-0.65
MoneyGram International,MGI,6.31,6.33,6.16,6.22,-0.10,-1.58,"215,082",17.07,5.71,...,...,...,-52.81
MongoDB,MDB,78.40,81.93,76.01,79.94,1.29,1.64,"1,694,970",81.93,24.62,...,...,...,169.34
Monolithic Power Systems,MPWR,148.08,152.21,147.48,147.99,-1.33,-0.89,"286,079",152.21,100.26,1.20,0.81,79.99,31.71
Monotype Imaging Holdings,TYPE,20.25,20.25,20.00,20.15,-0.05,-0.25,"163,135",26.75,18.20,0.46,2.30,68.72,-16.39
Monro,MNRO,70.75,71.85,69.78,70.45,-0.50,-0.70,"263,728",71.85,45.45,0.80,1.14,35.15,23.71
Monster Beverage,MNST,60.97,60.97,59.80,60.34,-1.00,-1.63,"2,078,346",70.22,47.61,...,...,37.95,-4.66
Morningstar,MORN,142.40,142.92,139.31,139.51,-2.76,-1.94,"77,262",144.34,79.61,1.00,0.72,38.22,43.87
MorphoSys ADR,MOR,27.31,27.58,27.13,27.41,0.15,0.55,"94,405",35.90,24.90,...,...,...,...
Motorcar Parts of America,MPAA,25.34,25.34,24.59,24.93,-0.45,-1.77,"162,022",30.16,18.09,...,...,146.65,-0.24
Mountain Province Diamonds,MPVD,1.90,1.90,1.75,1.90,0.04,1.92,"120,473",3.52,1.75,...,...,55.72,-30.91
MSB Financial,MSBF,21.40,21.40,21.25,21.25,-0.10,-0.47,"1,354",21.95,17.10,...,...,31.25,19.38
MTS Systems,MTSC,54.05,54.05,53.15,53.80,-0.25,-0.46,"36,536",57.50,42.00,1.20,2.23,18.42,0.19
Multi-Color,LABL,61.20,62.50,61.10,62.25,0.85,1.38,"47,778",89.70,57.76,0.20,0.32,15.96,-16.83
Mustang Bio,MBIO,6.35,6.62,6.18,6.54,0.18,2.83,"29,867",12.89,5.87,...,...,...,-45.45
MutualFirst Financial,MFSF,38.29,38.29,37.35,37.65,0.15,0.40,"4,748",40.50,34.30,0.72,1.91,22.54,-2.33
Mylan,MYL,38.72,38.72,37.98,38.24,-0.69,-1.77,"2,367,952",47.82,30.69,...,...,44.47,-9.62
MyoKardia,MYOK,60.95,62.45,60.70,61.15,-0.35,-0.57,"230,753",63.00,32.80,...,...,...,45.25
MYR Group,MYRG,33.88,34.07,33.10,33.21,-0.74,-2.18,"52,701",40.81,24.35,...,...,17.66,-7.05
Myriad Genetics,MYGN,46.09,46.58,45.50,45.65,-0.45,-0.98,"459,320",50.44,27.23,...,...,23.53,32.92
Nabriva Therapeutics,NBRV,2.72,2.75,2.66,2.69,0.07,2.67,"1,071,390",14.10,2.33,...,...,...,-55.02
Nanometrics,NANO,40.20,40.88,39.61,40.07,-0.47,-1.16,"421,506",48.26,22.07,...,...,19.74,60.79
NanoString Technologies,NSTG,16.17,16.80,16.15,16.63,0.41,2.53,"139,451",16.80,5.87,...,...,...,122.62
NantHealth,NH,1.90,1.91,1.78,1.80,-0.09,-4.76,"106,434",5.26,1.78,...,...,...,-40.98
NantKwest,NK,3.01,3.11,2.90,2.98,-0.08,-2.61,"127,167",6.32,2.66,...,...,...,-33.63
NAPCO Security Technologies,NSSC,15.55,15.75,14.77,15.40,-0.15,-0.96,"28,720",17.45,7.90,...,...,36.67,76.00
Nasdaq,NDAQ,93.07,93.70,92.80,93.15,0.07,0.08,"539,878",96.84,71.65,1.76,1.89,20.79,21.24
Natera,NTRA,26.36,26.55,25.89,26.25,-0.22,-0.83,"558,879",29.62,8.60,...,...,...,191.99
Nathan's Famous,NATH,88.10,89.05,87.00,88.40,-0.05,-0.06,"4,101",107.05,60.35,1.00,1.13,83.40,17.09
National American University Holdings,NAUH,0.88,0.90,0.85,0.85,-0.03,-3.42,"1,668",2.32,0.76,...,...,...,-40.14
National Beverage,FIZZ,124.75,124.75,116.00,116.18,-8.42,-6.76,"364,417",129.82,83.78,...,...,33.97,19.23
National CineMedia,NCMI,8.88,9.09,8.88,8.99,0.12,1.35,"214,046",9.30,5.09,0.68,7.56,85.46,31.05
National Commerce,NCOM,44.45,44.60,44.15,44.50,...,...,"42,296",48.60,38.02,...,...,26.81,10.56
National General Holdings,NGHC,26.99,27.14,26.49,26.60,-0.39,-1.44,"142,583",28.25,16.21,0.16,0.60,21.63,35.44
National Instruments,NATI,47.92,48.70,47.86,48.19,0.03,0.06,"435,360",53.57,38.78,0.92,1.91,102.53,15.76
National Research,NRC,38.80,38.95,37.90,38.10,-0.80,-2.06,"15,580",42.85,26.35,0.68,1.78,52.27,2.14
National Security Group,NSEC,15.32,15.60,15.27,15.60,0.20,1.30,"2,993",18.17,11.53,0.20,1.28,37.57,-4.59
National Vision Holdings,EYE,44.93,46.63,44.93,45.72,0.67,1.49,"479,513",46.63,27.19,...,...,50.76,12.58
National Western Life Group Cl A,NWLI,321.49,321.91,319.55,320.12,-1.48,-0.46,"1,649",368.00,276.00,0.36,0.11,9.37,-3.29
Natural Alternatives International,NAII,9.80,9.85,9.70,9.85,0.05,0.51,"7,766",12.15,9.20,...,...,18.24,-4.37
Natus Medical,BABY,36.30,36.95,36.00,36.05,-0.40,-1.10,"111,993",43.60,28.00,...,...,...,-5.63
Navient,NAVI,13.51,13.54,13.38,13.47,-0.05,-0.37,"1,002,321",15.61,11.48,0.64,4.75,12.25,1.13
Navigators Group,NAVG,69.85,70.20,69.85,70.00,...,...,"182,956",70.45,45.80,0.28,0.40,34.48,43.74
NBT Bancorp,NBTB,40.24,40.54,40.02,40.51,0.27,0.67,"60,672",41.88,31.60,1.00,2.47,18.84,10.08
NCS Multistage Holdings,NCSM,16.00,16.23,15.71,16.00,-0.01,-0.06,"52,706",24.85,12.57,...,...,123.08,8.55
Nektar Therapeutics,NKTR,65.57,66.11,64.92,65.00,-1.00,-1.52,"1,246,353",111.36,21.11,...,...,13.29,8.84
Neogen,NEOG,91.48,94.77,90.72,92.83,1.28,1.40,"141,724",94.77,51.68,...,...,76.56,50.56
Neon Therapeutics,NTGN,11.19,12.14,11.12,12.00,0.81,7.24,"181,064",16.23,10.21,...,...,...,...
Neos Therapeutics,NEOS,5.35,5.78,5.35,5.70,0.30,5.56,"335,391",13.15,5.13,...,...,...,-44.12
Net 1 U.E.P.S. Technologies,UEPS,6.21,6.36,6.16,6.20,...,...,"560,340",13.20,6.12,...,...,9.12,-47.86
NetApp,NTAP,82.87,84.17,81.58,83.11,-0.30,-0.36,"2,017,569",88.08,38.38,1.60,1.93,105.20,50.23
Netease ADR,NTES,189.54,196.47,189.18,193.35,2.16,1.13,"630,281",377.64,188.72,2.44,1.26,24.87,-43.97
Netflix,NFLX,342.20,355.75,341.25,348.68,2.22,0.64,"9,000,957",423.21,176.25,...,...,159.21,81.64
NETGEAR,NTGR,67.00,67.53,65.75,66.15,-1.25,-1.85,"301,133",78.30,44.20,...,...,...,12.60
NetScout Systems,NTCT,24.95,25.20,24.56,24.75,-0.25,-1.00,"642,175",33.90,23.15,...,...,60.37,-18.72
Neurocrine Biosciences,NBIX,121.52,122.51,116.27,116.93,-4.37,-3.60,"687,054",126.82,55.95,...,...,...,50.70
Neuronetics,STIM,35.80,39.39,34.77,36.19,0.38,1.06,"85,695",39.39,23.95,...,...,...,...
NewLink Genetics,NLNK,2.87,3.03,2.86,3.01,0.13,4.51,"772,176",19.30,2.65,...,...,...,-62.89
Newmark Group,NMRK,12.70,12.94,12.33,12.34,-0.39,-3.06,"240,270",16.98,12.06,0.36,2.92,...,-22.39
News Corp Cl A,NWSA,12.62,12.78,12.43,12.66,-0.04,-0.31,"2,578,649",17.29,12.43,0.20,1.58,...,-21.90
News Corp Cl B,NWS,12.96,13.25,12.95,13.10,-0.05,-0.38,"324,882",17.70,12.95,0.20,1.53,...,-21.08
Newtek Business Services,NEWT,23.66,23.66,23.16,23.19,-0.38,-1.61,"81,988",24.24,16.01,1.92,8.28,10.04,25.42
New York Mortgage Trust,NYMT,6.49,6.49,6.41,6.44,-0.04,-0.62,"1,124,515",6.54,5.35,0.80,12.42,7.91,4.38
Nexstar Media Group Cl A,NXST,79.45,80.05,78.95,79.30,-0.15,-0.19,"315,010",89.75,56.65,1.50,1.89,6.71,1.41
NIC,EGOV,16.40,16.50,16.10,16.30,-0.15,-0.91,"245,207",18.90,12.65,0.32,1.96,19.40,-1.81
NICE ADR,NICE,115.51,117.33,115.51,115.96,-0.46,-0.40,"75,289",117.33,78.23,0.64,0.55,43.85,26.17
Nicholas Financial,NICK,10.98,10.99,10.38,10.64,-0.24,-2.21,"10,235",11.90,7.59,0.48,4.51,...,20.91
Nightstar Therapeutics ADR,NITE,22.50,27.72,22.50,24.80,2.20,9.73,"225,574",27.72,10.01,...,...,...,89.02
NII Holdings,NIHD,5.40,5.68,5.35,5.39,-0.04,-0.74,"687,142",7.29,0.22,...,...,...,1170.33
nLIGHT,LASR,27.26,28.38,26.90,27.04,-0.37,-1.35,"2,382,542",43.63,22.14,...,...,129.63,...
NMI Holdings Cl A,NMIH,21.10,21.40,21.00,21.15,0.05,0.24,"259,241",22.80,10.20,...,...,24.03,24.41
NN,NNBR,19.80,20.05,19.55,19.95,0.10,0.50,"162,439",32.90,18.05,0.28,1.40,...,-27.72
Noodles Cl A,NDLS,11.95,12.25,11.95,12.10,0.10,0.83,"236,788",13.30,3.95,...,...,...,130.48
Nordson,NDSN,142.61,143.67,140.79,142.34,-0.58,-0.41,"198,746",151.84,108.49,1.40,0.98,22.56,-2.77
Northeast Bancorp,NBN,21.90,22.10,21.85,21.90,-0.10,-0.45,"6,369",29.95,18.85,0.04,0.18,12.37,-5.40
Northern Technologies International,NTIC,35.75,35.99,35.00,35.00,-0.50,-1.41,"17,574",41.90,15.75,0.40,1.14,27.13,41.41
Northern Trust,NTRS,106.00,106.41,105.62,105.99,-0.14,-0.13,"699,875",115.61,86.95,2.20,2.08,17.73,6.11
Northfield Bancorp,NFBK,16.13,16.15,15.95,16.13,-0.01,-0.06,"52,310",18.39,15.14,0.40,2.48,27.81,-5.56
Northrim BanCorp,NRIM,44.05,44.40,44.00,44.35,0.25,0.57,"8,321",45.40,29.38,1.08,2.44,19.80,31.02
Northwest Bancshares,NWBI,18.29,18.31,18.16,18.31,0.04,0.22,"277,723",18.56,15.13,0.68,3.71,19.48,9.44
Northwest Pipe,NWPX,17.82,18.11,17.62,17.96,0.07,0.39,"13,467",22.00,16.60,...,...,...,-6.17
Norwood Financial,NWFL,38.48,39.50,37.50,39.00,-0.03,-0.08,"4,919",39.97,26.05,0.88,2.26,25.00,18.18
Nova Lifestyle,NVFY,1.76,1.76,1.72,1.74,0.03,1.75,"20,999",3.10,1.08,...,...,6.44,-27.50
Nova Measuring Instruments,NVMI,27.33,27.72,26.97,27.09,-0.30,-1.10,"111,032",32.00,23.34,...,...,17.15,4.55
Novan,NOVN,2.90,2.90,2.88,2.88,-0.02,-0.69,"22,081",7.33,2.27,...,...,...,-31.75
Novanta,NOVT,74.90,77.50,74.30,75.65,0.45,0.60,"128,911",78.85,39.19,...,...,152.43,51.30
Novavax,NVAX,1.47,1.52,1.43,1.49,0.05,3.47,"4,291,548",2.75,0.96,...,...,...,20.16
Novelion Therapeutics,NVLN,4.09,4.09,4.00,4.04,-0.01,-0.25,"6,790",7.33,2.96,...,...,...,29.49
Novocure,NVCR,45.55,47.95,44.45,47.20,1.80,3.96,"1,009,845",47.95,16.10,...,...,...,133.66
Nuance Communications,NUAN,16.20,16.75,16.10,16.51,0.31,1.91,"2,896,710",18.75,12.18,...,...,...,0.98
NuCana ADR,NCNA,22.50,26.25,22.15,24.09,1.58,7.02,"29,230",32.00,9.32,...,...,...,138.28
Nutanix Cl A,NTNX,50.90,52.62,50.01,51.33,-0.08,-0.16,"2,433,829",64.87,21.21,...,...,...,45.49
Nutrisystem,NTRI,35.80,36.90,35.35,36.35,0.35,0.97,"463,472",60.80,26.05,1.00,2.75,20.08,-30.89
NuVasive,NUVA,69.73,70.08,68.84,69.38,-0.19,-0.27,"246,411",71.15,44.62,...,...,87.82,18.62
Nuvectra,NVTR,22.78,23.18,21.85,21.99,-0.84,-3.68,"85,384",23.79,7.60,...,...,...,183.38
NVIDIA,NVDA,269.00,276.93,267.19,271.86,-0.86,-0.32,"7,233,675",285.22,162.71,0.60,0.22,39.69,40.50
NXP Semiconductors,NXPI,94.50,95.06,93.16,94.02,0.03,0.03,"9,963,360",125.93,86.67,...,...,33.46,-19.70
NxStage Medical,NXTM,28.29,28.39,28.22,28.37,0.07,0.25,"623,657",28.75,22.70,...,...,...,17.09
O2Micro International ADR,OIIM,2.10,2.10,2.01,2.05,-0.07,-3.30,"38,337",2.40,1.30,...,...,...,22.84
Obalon Therapeutics,OBLN,2.85,3.20,2.81,3.06,0.19,6.62,"185,268",10.40,1.46,...,...,...,-53.71
ObsEva,OBSV,13.20,13.74,13.00,13.59,0.35,2.60,"53,220",20.35,6.77,...,...,...,39.24
OceanFirst Financial,OCFC,29.29,29.48,29.08,29.24,-0.02,-0.07,"148,951",30.90,24.18,0.60,2.05,25.88,11.39
Ocean Rig UDW Cl A,ORIG,29.43,29.77,29.11,29.63,-0.06,-0.20,"2,152,673",1785.72,20.21,...,...,...,10.56
Oclaro,OCLR,9.41,9.53,9.33,9.39,-0.01,-0.11,"1,298,043",10.20,5.61,...,...,25.38,39.32
Ocular Therapeutix,OCUL,6.99,7.04,6.83,6.99,0.30,4.48,"504,996",8.28,3.30,...,...,...,57.08
Odonate Therapeutics,ODT,18.25,18.80,18.00,18.63,0.35,1.91,"19,970",32.00,15.15,...,...,...,-25.48
Office Depot,ODP,3.32,3.38,3.28,3.32,...,...,"3,989,485",4.65,2.00,0.10,3.01,18.49,-6.21
Ohio Valley Banc,OVBC,39.48,39.85,39.00,39.10,-0.15,-0.38,"6,913",56.15,30.05,0.84,2.15,20.80,-3.22
Okta Cl A,OKTA,69.25,75.00,66.09,71.92,11.72,19.47,"10,749,116",75.00,24.50,...,...,...,180.83
Old Dominion Freight Line,ODFL,165.00,168.94,163.92,165.18,-0.17,-0.10,"618,358",168.94,99.39,0.52,0.31,23.77,25.56
Old National Bancorp,ONB,20.45,20.60,20.25,20.55,0.10,0.49,"715,686",20.60,15.50,0.52,2.53,27.04,17.77
Old Second Bancorp,OSBC,15.40,15.50,15.35,15.50,0.10,0.65,"66,892",16.30,10.75,0.04,0.26,21.83,13.55
Ollie's Bargain Outlet Holdings,OLLI,87.45,92.75,87.13,92.50,4.55,5.17,"1,167,879",92.75,42.36,...,...,40.75,73.71
Olympic Steel,ZEUS,20.93,21.46,20.49,21.35,0.34,1.62,"69,043",25.84,17.94,0.08,0.37,8.12,-0.65
Omega Flex,OFLX,87.50,87.50,85.33,86.47,-0.24,-0.28,"9,617",95.00,53.50,0.96,1.11,50.27,21.09
Omeros,OMER,24.88,25.71,24.53,25.29,0.53,2.14,"389,321",26.97,8.36,...,...,...,30.16
Omnicell,OMCL,70.55,70.70,68.10,68.55,-2.00,-2.83,"368,381",73.00,39.75,...,...,67.87,41.34
OncoMed Pharmaceuticals,OMED,2.30,2.42,2.27,2.33,0.04,1.75,"335,835",5.56,1.74,...,...,...,-43.17
ON Semiconductor,ON,19.53,20.00,19.39,19.48,-0.38,-1.91,"6,603,312",27.10,16.28,...,...,9.15,-6.97
OP Bancorp,OPBK,12.02,12.19,12.02,12.08,0.04,0.33,"26,811",14.10,8.30,...,...,...,23.27
Open Text,OTEX,38.16,38.57,38.06,38.37,-0.12,-0.31,"321,993",40.31,31.21,0.61,1.58,42.16,7.57
Opera ADR,OPRA,11.48,12.26,11.10,11.37,-0.13,-1.13,"53,496",15.62,10.22,...,...,...,...
Ophthotech,OPHT,2.48,2.53,2.39,2.39,-0.08,-3.24,"76,702",4.50,2.25,...,...,0.56,-23.40
OPKO Health,OPK,5.55,5.72,4.02,4.58,-1.01,-18.01,"17,657,404",7.24,2.66,...,...,...,-6.46
Optical Cable,OCC,3.97,4.05,3.75,3.87,-0.12,-3.12,"58,939",4.30,2.13,...,...,...,60.79
OptiNose,OPTN,14.22,14.94,13.93,14.61,0.36,2.53,"162,742",30.00,12.51,...,...,...,-22.70
Opus Bank,OPB,27.80,28.25,27.70,28.25,0.40,1.44,"65,659",30.95,21.06,0.44,1.56,21.70,3.48
OraSure Technologies,OSUR,15.59,15.94,15.46,15.79,0.19,1.22,"410,404",23.01,12.86,...,...,63.16,-16.28
ORBCOMM,ORBC,10.71,10.92,10.61,10.82,0.09,0.84,"767,400",11.95,8.50,...,...,...,6.29
Orbotech,ORBK,61.75,62.08,60.95,61.05,-0.69,-1.12,"347,511",65.75,40.35,...,...,18.90,21.52
O'Reilly Automotive,ORLY,344.09,347.98,344.09,346.12,1.42,0.41,"429,050",347.98,190.00,...,...,23.66,43.89
Organovo Holdings,ONVO,1.23,1.25,1.22,1.24,...,...,"545,318",2.38,0.91,...,...,...,-7.46
Origin Agritech,SEED,5.88,6.30,5.88,6.10,0.14,2.35,"7,237",18.70,5.35,...,...,...,-28.26
Origin Bancorp,OBNK,41.16,41.79,40.78,41.33,0.20,0.49,"64,011",42.31,36.12,0.13,0.31,...,...
Oritani Financial,ORIT,16.00,16.10,15.90,16.05,0.05,0.31,"174,559",17.70,15.00,1.00,6.23,16.72,-2.13
Orthofix International,OFIX,53.56,53.71,52.90,53.34,-0.28,-0.52,"119,474",61.98,47.16,...,...,88.90,-2.49
OrthoPediatrics,KIDS,33.59,34.10,32.23,33.50,-0.31,-0.92,"46,374",35.50,14.00,...,...,...,74.57
Osiris Therapeutics,OSIR,9.50,9.79,9.38,9.78,0.28,2.95,"18,949",13.70,4.20,...,...,...,63.00
OSI Systems,OSIS,76.17,77.05,75.96,76.86,0.58,0.76,"117,380",96.64,50.50,...,...,...,19.38
Otonomy,OTIC,2.85,3.00,2.85,2.90,0.05,1.75,"44,746",6.45,2.77,...,...,...,-47.75
Otter Tail,OTTR,48.85,49.05,48.45,48.90,-0.05,-0.10,"47,934",49.75,39.00,1.34,2.74,23.97,10.01
Ovascience,OVAS,0.74,0.76,0.74,0.76,0.02,2.11,"59,604",1.65,0.70,...,...,...,-45.73
Overstock.com,OSTK,25.10,26.25,24.75,26.00,0.77,3.07,"2,140,917",89.80,23.10,...,...,...,-59.31
Ovid Therapeutics,OVID,6.09,6.35,5.93,6.01,-0.09,-1.48,"83,140",12.44,5.59,...,...,...,-39.11
Oxford Immunotec Global,OXFD,14.74,15.25,14.72,15.03,0.28,1.90,"237,649",17.41,10.00,...,...,...,7.59
Paccar,PCAR,68.77,69.27,68.24,69.01,-0.17,-0.25,"1,785,331",79.69,59.82,1.12,1.62,11.80,-2.91
Pacific Biosciences of California,PACB,4.79,4.84,4.53,4.61,-0.23,-4.75,"1,058,376",5.70,2.02,...,...,...,74.62
Pacific City Financial,PCB,20.29,20.40,20.10,20.36,0.11,0.54,"207,473",20.95,18.56,0.12,0.59,15.31,...
Pacific Mercantile Bancorp,PMBC,9.80,10.00,9.80,9.95,0.15,1.53,"10,868",10.20,8.00,...,...,9.30,13.71
Pacific Premier Bancorp,PPBI,39.55,39.60,39.25,39.60,0.10,0.25,"263,246",46.05,32.35,...,...,19.41,-1.00
Pacira Pharmaceuticals,PCRX,45.10,45.90,44.90,44.95,-0.25,-0.55,"538,972",48.40,26.95,...,...,...,-1.53
PacWest Bancorp,PACW,50.26,50.80,49.70,50.20,-0.02,-0.04,"704,497",55.86,43.24,2.40,4.78,14.99,-0.40
P.A.M. Transportation Services,PTSI,55.55,58.29,55.13,57.71,2.05,3.68,"12,003",67.00,19.30,...,...,8.33,67.62
Pan American Silver,PAAS,14.76,15.12,14.67,14.96,0.02,0.13,"1,155,213",19.06,13.99,0.14,0.94,15.27,-3.86
Papa John's International,PZZA,45.49,46.30,45.07,45.91,-0.27,-0.58,"1,003,156",75.82,38.05,0.90,1.96,20.22,-18.18
Papa Murphy's Holdings,FRSH,5.39,5.39,5.30,5.31,-0.03,-0.56,"7,543",6.50,4.40,...,...,6.25,-1.30
Paratek Pharmaceuticals,PRTK,10.05,10.15,9.95,10.07,-0.03,-0.25,"359,563",28.09,9.38,...,...,...,-43.72
Park-Ohio Holdings,PKOH,41.10,41.10,39.35,39.70,-1.35,-3.29,"18,900",47.90,34.95,0.50,1.26,12.33,-13.60
Partner Communications ADR,PTNR,4.51,4.51,4.50,4.50,-0.11,-2.39,"539",6.60,3.23,1.04,23.07,211.27,-26.85
Patrick Industries,PATK,65.30,66.55,65.00,65.95,0.65,1.00,"179,509",72.35,47.90,...,...,14.66,-5.04
Patriot National Bancorp,PNBK,19.80,20.15,19.80,20.15,0.35,1.77,"7,060",21.15,16.30,0.04,0.20,21.44,12.89
Patriot Transportation Holding,PATI,19.90,20.66,19.90,20.50,0.50,2.50,"38,319",23.80,16.72,...,...,14.44,17.95
Pattern Energy Group,PEGI,20.15,20.15,19.50,19.60,-0.56,-2.78,"818,479",26.56,16.58,1.69,8.61,15.81,-8.79
Patterson,PDCO,24.05,24.52,23.90,24.42,0.35,1.45,"1,814,337",40.90,20.22,1.04,4.26,13.64,-32.41
Patterson-UTI Energy,PTEN,15.91,16.20,15.61,16.05,-0.11,-0.68,"2,661,593",25.03,14.60,0.16,1.00,31.47,-30.25
Paychex,PAYX,74.36,74.67,73.92,74.04,-0.57,-0.76,"1,432,909",74.74,56.82,2.24,3.03,28.70,8.75
Paylocity Holding,PCTY,79.28,81.35,78.82,80.61,0.67,0.84,"376,690",81.35,41.15,...,...,115.16,70.93
PayPal Holdings,PYPL,88.13,89.68,87.39,88.82,-0.18,-0.20,"5,503,307",93.44,61.10,...,...,53.19,20.65
PC Connection,CNXN,39.02,39.05,38.04,38.31,-0.76,-1.95,"82,013",39.79,22.66,...,...,16.23,46.17
PCM,PCMI,21.05,21.57,20.75,21.30,0.20,0.95,"57,815",25.23,6.90,...,...,36.72,115.15
PC-Tel,PCTI,4.41,4.49,4.40,4.40,-0.01,-0.23,"17,613",7.85,4.01,0.22,5.00,46.61,-40.30
PDC Energy,PDCE,50.79,50.79,49.13,49.71,-1.46,-2.85,"705,969",66.20,39.19,...,...,...,-3.55
PDF Solutions,PDFS,8.14,8.88,8.10,8.86,0.69,8.45,"468,320",18.48,8.10,...,...,...,-43.57
PDL BioPharma,PDLI,2.49,2.51,2.44,2.45,-0.06,-2.39,"1,313,189",3.55,2.27,...,...,...,-10.58
PDL Community Bancorp,PDLB,14.70,14.80,14.64,14.65,0.07,0.48,"2,993",16.95,14.46,...,...,...,-3.49
Peak Resorts,SKIS,5.04,5.15,5.00,5.15,0.05,0.98,"8,840",5.78,4.10,0.28,5.44,...,-4.63
Peapack-Gladstone Financial,PGC,33.87,33.90,33.45,33.82,-0.06,-0.18,"47,640",38.00,29.38,0.20,0.59,14.64,-3.43
Pegasystems,PEGA,63.00,64.17,62.45,63.65,0.40,0.63,"214,877",67.95,45.40,0.12,0.19,...,34.99
Penn National Gaming,PENN,31.37,32.29,31.26,32.10,0.73,2.33,"1,498,723",36.90,22.20,...,...,5.28,2.46
Penns Woods Bancorp,PWOD,44.50,45.23,44.50,45.20,0.21,0.47,"3,363",50.00,39.59,1.88,4.16,19.91,-2.96
Penn Virginia,PVAC,77.48,78.26,74.05,74.40,-3.83,-4.90,"199,914",96.13,32.49,...,...,...,90.23
Peoples Bancorp of North Carolina,PEBK,30.19,30.27,29.55,30.07,0.04,0.13,"6,030",34.55,26.32,0.52,1.73,15.40,-2.02
Peoples Bancorp (Ohio),PEBO,36.45,36.50,36.08,36.40,0.01,0.03,"32,989",39.58,30.19,1.12,3.08,17.01,11.59
Peoples Financial Services,PFIS,45.10,45.96,45.00,45.57,0.27,0.60,"2,744",52.00,40.21,1.32,2.90,17.00,-2.17
People's United Financial,PBCT,18.62,18.66,18.49,18.53,-0.07,-0.38,"2,118,172",20.26,16.04,0.70,3.78,15.84,-0.91
PepsiCo,PEP,112.85,113.50,111.51,112.74,-0.76,-0.67,"3,518,782",122.51,95.94,3.71,3.29,35.12,-5.99
Perceptron,PRCP,10.80,10.97,10.80,10.94,0.14,1.27,"2,671",12.25,7.03,0.15,1.37,28.05,12.78
Perficient,PRFT,28.62,29.80,28.39,29.66,1.04,3.63,"297,458",30.16,17.65,...,...,41.19,55.53
Performant Financial,PFMT,2.24,2.26,2.24,2.26,0.09,4.15,"565",3.52,1.52,...,...,...,36.97
Perion Network,PERI,3.18,3.31,3.15,3.17,-0.06,-1.86,"55,336",4.05,2.13,...,...,...,2.59
Perma-Pipe International Holdings,PPIH,9.22,9.22,9.20,9.20,-0.05,-0.54,"3,311",10.43,8.00,...,...,...,2.22
Pernix Therapeutics Holdings,PTX,1.02,1.02,0.97,0.99,-0.01,-1.00,"70,450",3.35,0.95,...,...,...,-58.75
Perry Ellis International,PERY,27.53,27.57,27.50,27.53,...,...,"65,147",29.59,21.46,...,...,8.55,9.94
Pershing Gold,PGLC,1.23,1.27,0.95,1.01,-0.22,-17.89,"377,800",3.23,0.95,...,...,...,-57.92
PetIQ Cl A,PETQ,39.93,41.18,38.05,38.65,-1.32,-3.30,"728,981",41.89,17.03,...,...,...,76.97
PetMed Express,PETS,35.33,35.33,34.23,34.31,-1.06,-3.00,"444,259",57.80,31.81,1.08,3.15,17.24,-24.59
P&F Industries Cl A,PFIN,8.08,8.28,7.95,8.13,0.03,0.37,"13,144",8.88,6.49,0.20,2.46,...,-3.00
PHI,PHII,8.80,8.82,8.66,8.66,-0.19,-2.15,"6,275",13.95,7.11,...,...,66.62,-25.95
Phibro Animal Health,PAHC,46.50,46.85,46.05,46.20,-0.45,-0.96,"85,607",54.62,32.05,0.40,0.87,28.88,37.91
PHI Non-Voting,PHIIK,8.32,8.46,8.12,8.42,0.11,1.32,"48,684",13.39,7.11,...,...,64.77,-27.23
Photronics,PLAB,10.00,10.18,9.80,10.05,0.05,0.50,"340,840",11.00,7.20,...,...,20.10,17.89
PICO Holdings,PICO,11.95,12.00,11.80,11.85,-0.20,-1.66,"76,418",20.20,10.38,...,...,...,-7.42
Pilgrim's Pride,PPC,18.87,18.87,18.52,18.78,-0.11,-0.58,"685,655",38.39,16.30,...,...,7.89,-39.54
Pinduoduo ADR,PDD,19.03,20.25,19.00,19.57,0.46,2.41,"4,405,868",27.54,17.20,...,...,...,...
Pinnacle Entertainment,PNK,32.87,33.37,32.67,33.25,0.28,0.85,"369,160",35.18,18.61,...,...,25.78,1.59
Pinnacle Financial Partners,PNFP,64.70,64.90,64.05,64.55,0.05,0.08,"299,713",69.95,58.40,0.56,0.87,19.10,-2.64
Pixelworks,PXLW,5.20,5.25,5.05,5.22,0.01,0.19,"230,413",7.05,3.15,...,...,...,-17.54
Playa Hotels&Resorts,PLYA,9.98,10.09,9.91,9.95,-0.05,-0.50,"90,583",11.69,9.41,...,...,55.28,-7.78
Plexus,PLXS,61.15,61.35,60.50,61.02,-0.17,-0.28,"103,066",66.78,50.88,...,...,...,0.49
Pluralsight Cl A,PS,35.62,35.77,34.97,35.35,0.43,1.23,"533,856",36.44,19.25,...,...,...,...
Pool,POOL,169.22,170.87,168.43,169.91,0.69,0.41,"173,238",170.87,101.00,1.80,1.06,31.88,31.05
Popular,BPOP,50.75,51.21,50.38,50.74,-0.04,-0.08,"275,553",52.50,32.05,1.00,1.97,18.12,42.97
Portola Pharmaceuticals,PTLA,28.40,28.51,27.34,27.51,-1.21,-4.21,"1,562,743",58.36,24.63,...,...,...,-43.49
